0 0  total: 49239 min: 6
9 77  total: 36717 min: 3
9 78  total: 36987 min: 3
9 79  total: 37269 min: 2
9 80  total: 37561 min: 3
9 81  total: 37867 min: 2
9 82  total: 38187 min: 1
9 84  total: 38861 min: 1
9 86  total: 39583 min: 1
9 87  total: 39959 min: 2
9 88  total: 40349 min: 3
9 89  total: 40751 min: 4
9 90  total: 41159 min: 5
9 91  total: 41579 min: 4
9 92  total: 42003 min: 3
9 93  total: 42437 min: 2
9 94  total: 42881 min: 1
9 95  total: 43339 min: 2
9 96  total: 43803 min: 3
9 97  total: 44279 min: 4
9 98  total: 44761 min: 3
9 99  total: 45249 min: 2
10 0  total: 44699 min: 6
10 1  total: 44205 min: 5
10 2  total: 43721 min: 4
10 3  total: 43241 min: 3
10 4  total: 42767 min: 2
10 5  total: 42303 min: 1
10 6  total: 41851 min: 1
10 7  total: 41409 min: 1
10 9  total: 40559 min: 1
10 10  total: 40149 min: 2
10 11  total: 39747 min: 3
10 12  total: 39365 min: 4
10 13  total: 39001 min: 3
10 14  total: 38647 min: 2
10 15  total: 38299 min: 1
10 16  total: 37967 min: 2
10 17  total: 37641 min: 2
10 18  total: 37333 min: 2
10 19  total: 37035 min: 1
10 20  total: 36747 min: 2
10 21  total: 36467 min: 2
10 22  total: 36195 min: 3
10 23  total: 35925 min: 4
10 24  total: 35663 min: 5
10 25  total: 35409 min: 4
10 26  total: 35165 min: 3
10 27  total: 34931 min: 2
10 28  total: 34711 min: 3
10 29  total: 34501 min: 4
10 30  total: 34303 min: 4
10 31  total: 34113 min: 3
10 32  total: 33933 min: 3
10 33  total: 33765 min: 2
10 34  total: 33607 min: 1
10 35  total: 33463 min: 2
10 36  total: 33325 min: 1
10 38  total: 33089 min: 1
10 39  total: 32983 min: 2
10 40  total: 32885 min: 3
10 41  total: 32795 min: 2
10 42  total: 32719 min: 1
10 43  total: 32653 min: 2
10 44  total: 32599 min: 2
10 45  total: 32553 min: 1
10 47  total: 32499 min: 1
10 48  total: 32491 min: 2
10 49  total: 32493 min: 3
10 50  total: 32505 min: 4
10 51  total: 32521 min: 4
10 52  total: 32549 min: 3
10 53  total: 32585 min: 2
10 54  total: 32635 min: 1
10 55  total: 32689 min: 2
10 56  total: 32751 min: 2
10 57  total: 32819 min: 2
10 58  total: 32897 min: 1
10 60  total: 33097 min: 1
10 61  total: 33211 min: 2
10 62  total: 33333 min: 3
10 63  total: 33461 min: 4
10 64  total: 33607 min: 4
10 65  total: 33767 min: 3
10 66  total: 33937 min: 2
10 67  total: 34117 min: 3
10 68  total: 34301 min: 4
10 69  total: 34491 min: 5
10 70  total: 34687 min: 5
10 71  total: 34889 min: 4
10 72  total: 35105 min: 3
10 73  total: 35335 min: 2
10 74  total: 35565 min: 1
10 76  total: 36051 min: 1
10 77  total: 36311 min: 2
10 78  total: 36581 min: 3
10 79  total: 36863 min: 3
10 80  total: 37155 min: 4
10 81  total: 37461 min: 3
10 82  total: 37781 min: 2
10 83  total: 38111 min: 1
10 84  total: 38455 min: 2
10 85  total: 38807 min: 1
10 86  total: 39177 min: 2
10 87  total: 39553 min: 3
10 88  total: 39943 min: 4
10 89  total: 40345 min: 5
10 90  total: 40753 min: 5
10 91  total: 41173 min: 5
10 92  total: 41597 min: 4
10 93  total: 42031 min: 3
10 94  total: 42475 min: 2
10 95  total: 42933 min: 3
10 96  total: 43397 min: 4
10 97  total: 43873 min: 3
10 98  total: 44355 min: 2
10 99  total: 44843 min: 1
11 0  total: 44303 min: 7
11 1  total: 43809 min: 6
11 2  total: 43325 min: 5
11 3  total: 42845 min: 4
11 4  total: 42371 min: 3
11 5  total: 41907 min: 2
11 6  total: 41455 min: 2
11 7  total: 41013 min: 2
11 8  total: 40581 min: 1
11 9  total: 40163 min: 2
11 10  total: 39753 min: 3
11 11  total: 39351 min: 4
11 12  total: 38969 min: 3
11 13  total: 38605 min: 2
11 14  total: 38251 min: 1
11 16  total: 37571 min: 1
11 17  total: 37245 min: 2
11 18  total: 36937 min: 1
11 19  total: 36639 min: 2
11 20  total: 36351 min: 1
11 21  total: 36071 min: 2
11 22  total: 35799 min: 3
11 23  total: 35529 min: 4
11 24  total: 35267 min: 4
11 25  total: 35013 min: 3
11 26  total: 34769 min: 2
11 27  total: 34535 min: 1
11 28  total: 34315 min: 2
11 29  total: 34105 min: 3
11 30  total: 33907 min: 4
11 31  total: 33717 min: 3
11 32  total: 33537 min: 2
11 33  total: 33369 min: 3
11 34  total: 33211 min: 2
11 35  total: 33067 min: 3
11 36  total: 32929 min: 2
11 37  total: 32801 min: 1
11 38  total: 32693 min: 2
11 39  total: 32587 min: 3
11 40  total: 32489 min: 2
11 41  total: 32399 min: 1
11 43  total: 32257 min: 1
11 44  total: 32203 min: 2
11 45  total: 32157 min: 2
11 46  total: 32121 min: 1
11 47  total: 32103 min: 2
11 48  total: 32095 min: 1
11 49  total: 32097 min: 2
11 50  total: 32109 min: 3
11 51  total: 32125 min: 3
11 52  total: 32153 min: 2
11 53  total: 32189 min: 1
11 55  total: 32293 min: 1
11 56  total: 32355 min: 2
11 57  total: 32423 min: 3
11 58  total: 32501 min: 2
11 59  total: 32593 min: 1
11 60  total: 32701 min: 2
11 61  total: 32815 min: 3
11 62  total: 32937 min: 4
11 63  total: 33065 min: 4
11 64  total: 33211 min: 3
11 65  total: 33371 min: 2
11 66  total: 33541 min: 1
11 67  total: 33721 min: 2
11 68  total: 33905 min: 3
11 69  total: 34095 min: 4
11 70  total: 34291 min: 5
11 71  total: 34493 min: 5
11 72  total: 34709 min: 4
11 73  total: 34939 min: 3
11 74  total: 35169 min: 2
11 75  total: 35405 min: 1
11 76  total: 35655 min: 2
11 77  total: 35915 min: 3
11 78  total: 36185 min: 4
11 79  total: 36467 min: 4
11 80  total: 36759 min: 4
11 81  total: 37065 min: 3
11 82  total: 37385 min: 3
11 83  total: 37715 min: 2
11 84  total: 38059 min: 3
11 85  total: 38411 min: 2
11 86  total: 38781 min: 3
11 87  total: 39157 min: 4
11 88  total: 39547 min: 5
11 89  total: 39949 min: 5
11 90  total: 40357 min: 4
11 91  total: 40777 min: 5
11 92  total: 41201 min: 5
11 93  total: 41635 min: 4
11 94  total: 42079 min: 3
11 95  total: 42537 min: 4
11 96  total: 43001 min: 3
11 97  total: 43477 min: 2
11 98  total: 43959 min: 1
12 0  total: 43915 min: 6
12 1  total: 43421 min: 5
12 2  total: 42937 min: 4
12 3  total: 42457 min: 3
12 4  total: 41983 min: 2
12 5  total: 41519 min: 3
12 6  total: 41067 min: 3
12 7  total: 40625 min: 3
12 8  total: 40193 min: 2
12 9  total: 39775 min: 3
12 10  total: 39365 min: 4
12 11  total: 38963 min: 5
12 12  total: 38581 min: 4
12 13  total: 38217 min: 3
12 14  total: 37863 min: 2
12 15  total: 37515 min: 1
12 16  total: 37183 min: 2
12 17  total: 36857 min: 1
12 19  total: 36251 min: 1
12 21  total: 35683 min: 1
12 22  total: 35411 min: 2
12 23  total: 35141 min: 3
12 24  total: 34879 min: 3
12 25  total: 34625 min: 2
12 26  total: 34381 min: 1
12 28  total: 33927 min: 1
12 29  total: 33717 min: 2
12 30  total: 33519 min: 3
12 31  total: 33329 min: 2
12 32  total: 33149 min: 1
12 33  total: 32981 min: 2
12 34  total: 32823 min: 3
12 35  total: 32679 min: 4
12 36  total: 32541 min: 3
12 37  total: 32413 min: 2
12 38  total: 32305 min: 3
12 39  total: 32199 min: 2
12 40  total: 32101 min: 3
12 41  total: 32011 min: 2
12 42  total: 31935 min: 1
12 43  total: 31869 min: 2
12 44  total: 31815 min: 2
12 45  total: 31769 min: 1
12 47  total: 31715 min: 1
12 49  total: 31709 min: 1
12 50  total: 31721 min: 2
12 51  total: 31737 min: 3
12 52  total: 31765 min: 3
12 53  total: 31801 min: 2
12 54  total: 31851 min: 1
12 55  total: 31905 min: 2
12 56  total: 31967 min: 3
12 57  total: 32035 min: 4
12 58  total: 32113 min: 3
12 59  total: 32205 min: 2
12 60  total: 32313 min: 3
12 61  total: 32427 min: 3
12 62  total: 32549 min: 4
12 63  total: 32677 min: 3
12 64  total: 32823 min: 2
12 65  total: 32983 min: 1
12 67  total: 33333 min: 1
12 68  total: 33517 min: 2
12 69  total: 33707 min: 3
12 70  total: 33903 min: 4
12 71  total: 34105 min: 4
12 72  total: 34321 min: 5
12 73  total: 34551 min: 4
12 74  total: 34781 min: 3
12 75  total: 35017 min: 2
12 76  total: 35267 min: 3
12 77  total: 35527 min: 4
12 78  total: 35797 min: 4
12 79  total: 36079 min: 4
12 80  total: 36371 min: 3
12 81  total: 36677 min: 2
12 82  total: 36997 min: 3
12 83  total: 37327 min: 3
12 84  total: 37671 min: 4
12 85  total: 38023 min: 3
12 86  total: 38393 min: 4
12 87  total: 38769 min: 5
12 88  total: 39159 min: 5
12 89  total: 39561 min: 4
12 90  total: 39969 min: 3
12 91  total: 40389 min: 4
12 92  total: 40813 min: 4
12 93  total: 41247 min: 3
12 94  total: 41691 min: 2
12 95  total: 42149 min: 3
12 96  total: 42613 min: 4
12 97  total: 43089 min: 3
12 98  total: 43571 min: 2
12 99  total: 44059 min: 1
13 0  total: 43539 min: 5
13 1  total: 43045 min: 4
13 2  total: 42561 min: 3
13 3  total: 42081 min: 2
13 4  total: 41607 min: 1
13 5  total: 41143 min: 2
13 6  total: 40691 min: 3
13 7  total: 40249 min: 4
13 8  total: 39817 min: 3
13 9  total: 39399 min: 3
13 10  total: 38989 min: 4
13 11  total: 38587 min: 4
13 12  total: 38205 min: 4
13 13  total: 37841 min: 3
13 14  total: 37487 min: 2
13 15  total: 37139 min: 1
13 16  total: 36807 min: 2
13 17  total: 36481 min: 2
13 18  total: 36173 min: 1
13 19  total: 35875 min: 2
13 20  total: 35587 min: 1
13 21  total: 35307 min: 2
13 22  total: 35035 min: 3
13 23  total: 34765 min: 4
13 24  total: 34503 min: 4
13 25  total: 34249 min: 3
13 26  total: 34005 min: 2
13 27  total: 33771 min: 1
13 28  total: 33551 min: 2
13 29  total: 33341 min: 3
13 30  total: 33143 min: 2
13 31  total: 32953 min: 1
13 33  total: 32605 min: 1
13 34  total: 32447 min: 2
13 35  total: 32303 min: 3
13 36  total: 32165 min: 3
13 37  total: 32037 min: 2
13 38  total: 31929 min: 2
13 39  total: 31823 min: 1
13 40  total: 31725 min: 2
13 41  total: 31635 min: 3
13 42  total: 31559 min: 2
13 43  total: 31493 min: 3
13 44  total: 31439 min: 3
13 45  total: 31393 min: 2
13 46  total: 31357 min: 1
13 47  total: 31339 min: 2
13 48  total: 31331 min: 1
13 49  total: 31333 min: 2
13 50  total: 31345 min: 3
13 51  total: 31361 min: 4
13 52  total: 31389 min: 4
13 53  total: 31425 min: 3
13 54  total: 31475 min: 2
13 55  total: 31529 min: 3
13 56  total: 31591 min: 3
13 57  total: 31659 min: 4
13 58  total: 31737 min: 4
13 59  total: 31829 min: 3
13 60  total: 31937 min: 3
13 61  total: 32051 min: 2
13 62  total: 32173 min: 3
13 63  total: 32301 min: 4
13 64  total: 32447 min: 3
13 65  total: 32607 min: 2
13 66  total: 32777 min: 1
13 67  total: 32957 min: 2
13 68  total: 33141 min: 3
13 69  total: 33331 min: 4
13 70  total: 33527 min: 4
13 71  total: 33729 min: 3
13 72  total: 33945 min: 4
13 73  total: 34175 min: 5
13 74  total: 34405 min: 4
13 75  total: 34641 min: 3
13 76  total: 34891 min: 4
13 77  total: 35151 min: 4
13 78  total: 35421 min: 3
13 79  total: 35703 min: 3
13 80  total: 35995 min: 2
13 81  total: 36301 min: 1
13 82  total: 36621 min: 2
13 83  total: 36951 min: 2
13 84  total: 37295 min: 3
13 85  total: 37647 min: 4
13 86  total: 38017 min: 5
13 87  total: 38393 min: 5
13 88  total: 38783 min: 4
13 89  total: 39185 min: 3
13 90  total: 39593 min: 2
13 91  total: 40013 min: 3
13 92  total: 40437 min: 3
13 93  total: 40871 min: 2
13 94  total: 41315 min: 1
13 95  total: 41773 min: 2
13 96  total: 42237 min: 3
13 97  total: 42713 min: 2
13 98  total: 43195 min: 1
13 99  total: 43683 min: 1
14 0  total: 43165 min: 4
14 1  total: 42671 min: 3
14 2  total: 42187 min: 2
14 3  total: 41707 min: 1
14 5  total: 40769 min: 1
14 6  total: 40317 min: 2
14 7  total: 39875 min: 3
14 8  total: 39443 min: 3
14 9  total: 39025 min: 2
14 10  total: 38615 min: 3
14 11  total: 38213 min: 3
14 12  total: 37831 min: 3
14 13  total: 37467 min: 2
14 14  total: 37113 min: 1
14 16  total: 36433 min: 1
14 17  total: 36107 min: 2
14 18  total: 35799 min: 2
14 19  total: 35501 min: 3
14 20  total: 35213 min: 2
14 21  total: 34933 min: 3
14 22  total: 34661 min: 4
14 23  total: 34391 min: 5
14 24  total: 34129 min: 5
14 25  total: 33875 min: 4
14 26  total: 33631 min: 3
14 27  total: 33397 min: 2
14 28  total: 33177 min: 3
14 29  total: 32967 min: 3
14 30  total: 32769 min: 3
14 31  total: 32579 min: 2
14 32  total: 32399 min: 1
14 34  total: 32073 min: 1
14 35  total: 31929 min: 2
14 36  total: 31791 min: 2
14 37  total: 31663 min: 1
14 38  total: 31555 min: 1
14 40  total: 31351 min: 1
14 41  total: 31261 min: 2
14 42  total: 31185 min: 3
14 43  total: 31119 min: 4
14 44  total: 31065 min: 4
14 45  total: 31019 min: 3
14 46  total: 30983 min: 2
14 47  total: 30965 min: 1
14 48  total: 30957 min: 2
14 49  total: 30959 min: 3
14 50  total: 30971 min: 4
14 51  total: 30987 min: 5
14 52  total: 31015 min: 5
14 53  total: 31051 min: 4
14 54  total: 31101 min: 3
14 55  total: 31155 min: 3
14 56  total: 31217 min: 2
14 57  total: 31285 min: 3
14 58  total: 31363 min: 4
14 59  total: 31455 min: 3
14 60  total: 31563 min: 2
14 61  total: 31677 min: 1
14 62  total: 31799 min: 2
14 63  total: 31927 min: 3
14 64  total: 32073 min: 3
14 65  total: 32233 min: 3
14 66  total: 32403 min: 2
14 67  total: 32583 min: 3
14 68  total: 32767 min: 4
14 69  total: 32957 min: 4
14 70  total: 33153 min: 3
14 71  total: 33355 min: 2
14 72  total: 33571 min: 3
14 73  total: 33801 min: 4
14 74  total: 34031 min: 5
14 75  total: 34267 min: 4
14 76  total: 34517 min: 4
14 77  total: 34777 min: 3
14 78  total: 35047 min: 2
14 79  total: 35329 min: 2
14 80  total: 35621 min: 1
14 82  total: 36247 min: 1
14 83  total: 36577 min: 1
14 84  total: 36921 min: 2
14 85  total: 37273 min: 3
14 86  total: 37643 min: 4
14 87  total: 38019 min: 4
14 88  total: 38409 min: 3
14 89  total: 38811 min: 2
14 90  total: 39219 min: 1
14 91  total: 39639 min: 2
14 92  total: 40063 min: 2
14 93  total: 40497 min: 1
14 95  total: 41399 min: 1
14 96  total: 41863 min: 2
14 97  total: 42339 min: 1
15 0  total: 42807 min: 4
15 1  total: 42313 min: 3
15 2  total: 41829 min: 3
15 3  total: 41349 min: 2
15 4  total: 40875 min: 1
15 5  total: 40411 min: 2
15 6  total: 39959 min: 3
15 7  total: 39517 min: 3
15 8  total: 39085 min: 2
15 9  total: 38667 min: 1
15 10  total: 38257 min: 2
15 11  total: 37855 min: 2
15 12  total: 37473 min: 3
15 13  total: 37109 min: 3
15 14  total: 36755 min: 2
15 15  total: 36407 min: 1
15 16  total: 36075 min: 2
15 17  total: 35749 min: 3
15 18  total: 35441 min: 3
15 19  total: 35143 min: 4
15 20  total: 34855 min: 3
15 21  total: 34575 min: 4
15 22  total: 34303 min: 5
15 23  total: 34033 min: 5
15 24  total: 33771 min: 4
15 25  total: 33517 min: 3
15 26  total: 33273 min: 4
15 27  total: 33039 min: 3
15 28  total: 32819 min: 3
15 29  total: 32609 min: 2
15 30  total: 32411 min: 3
15 31  total: 32221 min: 3
15 32  total: 32041 min: 2
15 33  total: 31873 min: 1
15 34  total: 31715 min: 2
15 35  total: 31571 min: 2
15 36  total: 31433 min: 1
15 38  total: 31197 min: 1
15 39  total: 31091 min: 1
15 40  total: 30993 min: 2
15 41  total: 30903 min: 3
15 42  total: 30827 min: 4
15 43  total: 30761 min: 4
15 44  total: 30707 min: 3
15 45  total: 30661 min: 2
15 46  total: 30625 min: 1
15 48  total: 30599 min: 1
15 49  total: 30601 min: 2
15 50  total: 30613 min: 3
15 51  total: 30629 min: 4
15 52  total: 30657 min: 5
15 53  total: 30693 min: 4
15 54  total: 30743 min: 3
15 55  total: 30797 min: 2
15 56  total: 30859 min: 1
15 57  total: 30927 min: 2
15 58  total: 31005 min: 3
15 59  total: 31097 min: 2
15 60  total: 31205 min: 1
15 62  total: 31441 min: 1
15 63  total: 31569 min: 2
15 64  total: 31715 min: 2
15 65  total: 31875 min: 3
15 66  total: 32045 min: 2
15 67  total: 32225 min: 3
15 68  total: 32409 min: 4
15 69  total: 32599 min: 3
15 70  total: 32795 min: 2
15 71  total: 32997 min: 1
15 72  total: 33213 min: 2
15 73  total: 33443 min: 3
15 74  total: 33673 min: 4
15 75  total: 33909 min: 4
15 76  total: 34159 min: 3
15 77  total: 34419 min: 2
15 78  total: 34689 min: 1
15 79  total: 34971 min: 2
15 80  total: 35263 min: 2
15 81  total: 35569 min: 1
15 82  total: 35889 min: 1
15 84  total: 36563 min: 1
15 85  total: 36915 min: 2
15 86  total: 37285 min: 3
15 87  total: 37661 min: 3
15 88  total: 38051 min: 2
15 89  total: 38453 min: 1
15 91  total: 39281 min: 1
15 92  total: 39705 min: 2
15 93  total: 40139 min: 2
15 94  total: 40583 min: 1
15 95  total: 41041 min: 2
15 96  total: 41505 min: 3
15 97  total: 41981 min: 2
15 98  total: 42463 min: 1
15 99  total: 42951 min: 1
16 0  total: 42459 min: 3
16 1  total: 41965 min: 2
16 2  total: 41481 min: 3
16 3  total: 41001 min: 3
16 4  total: 40527 min: 2
16 5  total: 40063 min: 3
16 6  total: 39611 min: 3
16 7  total: 39169 min: 2
16 8  total: 38737 min: 1
16 10  total: 37909 min: 1
16 11  total: 37507 min: 1
16 12  total: 37125 min: 2
16 13  total: 36761 min: 3
16 14  total: 36407 min: 3
16 15  total: 36059 min: 2
16 16  total: 35727 min: 3
16 17  total: 35401 min: 3
16 18  total: 35093 min: 4
16 19  total: 34795 min: 5
16 20  total: 34507 min: 4
16 21  total: 34227 min: 5
16 22  total: 33955 min: 5
16 23  total: 33685 min: 4
16 24  total: 33423 min: 3
16 25  total: 33169 min: 2
16 26  total: 32925 min: 3
16 27  total: 32691 min: 3
16 28  total: 32471 min: 2
16 29  total: 32261 min: 1
16 30  total: 32063 min: 2
16 31  total: 31873 min: 3
16 32  total: 31693 min: 3
16 33  total: 31525 min: 2
16 34  total: 31367 min: 3
16 35  total: 31223 min: 3
16 36  total: 31085 min: 2
16 37  total: 30957 min: 1
16 38  total: 30849 min: 2
16 39  total: 30743 min: 2
16 40  total: 30645 min: 3
16 41  total: 30555 min: 4
16 42  total: 30479 min: 5
16 43  total: 30413 min: 4
16 44  total: 30359 min: 4
16 45  total: 30313 min: 3
16 46  total: 30277 min: 2
16 47  total: 30259 min: 1
16 48  total: 30251 min: 2
16 49  total: 30253 min: 2
16 50  total: 30265 min: 3
16 51  total: 30281 min: 4
16 52  total: 30309 min: 4
16 53  total: 30345 min: 3
16 54  total: 30395 min: 2
16 55  total: 30449 min: 1
16 57  total: 30579 min: 1
16 58  total: 30657 min: 2
16 59  total: 30749 min: 3
16 60  total: 30857 min: 2
16 61  total: 30971 min: 1
16 62  total: 31093 min: 2
16 63  total: 31221 min: 2
16 64  total: 31367 min: 1
16 65  total: 31527 min: 2
16 66  total: 31697 min: 1
16 67  total: 31877 min: 2
16 68  total: 32061 min: 3
16 69  total: 32251 min: 2
16 70  total: 32447 min: 1
16 72  total: 32865 min: 1
16 73  total: 33095 min: 2
16 74  total: 33325 min: 3
16 75  total: 33561 min: 3
16 76  total: 33811 min: 2
16 77  total: 34071 min: 1
16 79  total: 34623 min: 1
16 80  total: 34915 min: 2
16 81  total: 35221 min: 2
16 82  total: 35541 min: 2
16 83  total: 35871 min: 1
16 84  total: 36215 min: 2
16 85  total: 36567 min: 3
16 86  total: 36937 min: 4
16 87  total: 37313 min: 4
16 88  total: 37703 min: 3
16 89  total: 38105 min: 2
16 90  total: 38513 min: 1
16 91  total: 38933 min: 2
16 92  total: 39357 min: 1
16 93  total: 39791 min: 1
16 94  total: 40235 min: 2
16 95  total: 40693 min: 3
16 96  total: 41157 min: 4
16 97  total: 41633 min: 3
16 98  total: 42115 min: 2
16 99  total: 42603 min: 2
17 0  total: 42119 min: 2
17 1  total: 41625 min: 1
17 2  total: 41141 min: 2
17 3  total: 40661 min: 3
17 4  total: 40187 min: 3
17 5  total: 39723 min: 3
17 6  total: 39271 min: 2
17 7  total: 38829 min: 1
17 9  total: 37979 min: 1
17 10  total: 37569 min: 1
17 12  total: 36785 min: 1
17 13  total: 36421 min: 2
17 14  total: 36067 min: 2
17 15  total: 35719 min: 3
17 16  total: 35387 min: 3
17 17  total: 35061 min: 2
17 18  total: 34753 min: 3
17 19  total: 34455 min: 4
17 20  total: 34167 min: 5
17 21  total: 33887 min: 5
17 22  total: 33615 min: 4
17 23  total: 33345 min: 3
17 24  total: 33083 min: 2
17 25  total: 32829 min: 1
17 26  total: 32585 min: 2
17 27  total: 32351 min: 2
17 28  total: 32131 min: 1
17 30  total: 31723 min: 1
17 31  total: 31533 min: 2
17 32  total: 31353 min: 3
17 33  total: 31185 min: 2
17 34  total: 31027 min: 3
17 35  total: 30883 min: 3
17 36  total: 30745 min: 2
17 37  total: 30617 min: 1
17 38  total: 30509 min: 2
17 39  total: 30403 min: 3
17 40  total: 30305 min: 3
17 41  total: 30215 min: 4
17 42  total: 30139 min: 4
17 43  total: 30073 min: 3
17 44  total: 30019 min: 4
17 45  total: 29973 min: 4
17 46  total: 29937 min: 3
17 47  total: 29919 min: 2
17 48  total: 29911 min: 2
17 49  total: 29913 min: 1
17 50  total: 29925 min: 2
17 51  total: 29941 min: 3
17 52  total: 29969 min: 4
17 53  total: 30005 min: 3
17 54  total: 30055 min: 3
17 55  total: 30109 min: 2
17 56  total: 30171 min: 1
17 57  total: 30239 min: 2
17 58  total: 30317 min: 1
17 59  total: 30409 min: 2
17 60  total: 30517 min: 3
17 61  total: 30631 min: 2
17 62  total: 30753 min: 2
17 63  total: 30881 min: 1
17 65  total: 31187 min: 1
17 67  total: 31537 min: 1
17 68  total: 31721 min: 2
17 69  total: 31911 min: 3
17 70  total: 32107 min: 2
17 71  total: 32309 min: 1
17 72  total: 32525 min: 2
17 73  total: 32755 min: 3
17 74  total: 32985 min: 4
17 75  total: 33221 min: 4
17 76  total: 33471 min: 3
17 77  total: 33731 min: 2
17 78  total: 34001 min: 1
17 79  total: 34283 min: 2
17 80  total: 34575 min: 3
17 81  total: 34881 min: 2
17 82  total: 35201 min: 3
17 83  total: 35531 min: 2
17 84  total: 35875 min: 3
17 85  total: 36227 min: 2
17 86  total: 36597 min: 3
17 87  total: 36973 min: 4
17 88  total: 37363 min: 4
17 89  total: 37765 min: 3
17 90  total: 38173 min: 2
17 91  total: 38593 min: 1
17 94  total: 39895 min: 1
17 95  total: 40353 min: 2
